222	768	2	526
747	176	4	534
267	483	5	575
398	520	5	50
83	1	4	577
393	71	3	478
683	303	3	446
347	137	2	495
213	942	4	3
514	216	5	372
669	195	2	35
833	511	4	354
387	135	5	539
345	1074	3	89
407	382	3	222
453	55	4	590
181	1349	1	345
215	228	5	295
381	50	5	586
391	195	2	504
330	50	5	486
293	100	4	76
487	17	3	595
15	930	2	558
666	188	5	561
389	393	2	213
361	176	4	331
90	425	4	294
458	48	4	139
104	347	2	569
479	272	4	430
532	916	3	51
543	161	4	86
804	603	5	392
128	140	4	340
921	929	1	462
221	475	4	462
334	204	4	394
379	622	5	254
497	121	4	543
942	878	4	514
747	792	5	223
764	191	3	283
330	15	5	222
788	164	3	557
936	919	5	439
503	654	5	357
254	243	2	428
707	953	4	593
682	209	3	340
119	829	5	324
489	323	5	291
10	589	5	588
311	505	4	542
708	150	4	394
894	93	4	96
738	175	4	158
405	1261	1	261
186	332	4	121
802	681	4	517
749	148	3	446
13	655	5	551
207	293	2	71
290	515	3	511
442	684	3	353
416	678	2	158
398	211	4	83
64	83	3	520
868	655	4	408
943	318	3	570
49	47	5	286
92	386	3	389
699	597	3	87
880	287	4	274
457	66	4	100
452	502	2	293
90	603	5	522
181	264	2	174
650	56	3	518
474	792	4	311
293	589	4	260
665	845	4	462
184	357	5	551
13	801	3	111
92	93	4	387
561	980	3	173
532	269	4	87
648	423	4	204
125	85	3	374
23	418	4	556
653	290	3	363
344	762	3	206
871	331	3	597
919	1060	3	508
527	582	2	475
130	455	4	575
711	559	3	270
246	121	4	113
82	479	4	594
592	806	4	212
385	919	4	382
267	294	3	199
370	269	5	282
514	7	5	60
795	1199	3	354
275	96	3	116
561	709	3	502
709	97	5	57
201	324	5	184
115	240	5	434
58	191	5	283
786	696	3	484
498	594	2	176
932	566	4	199
442	871	1	549
870	583	2	11
577	727	5	321
479	131	3	111
343	496	5	577
269	488	4	442
501	1081	3	517
416	1264	4	560
916	233	3	448
897	405	5	249
360	357	5	113
354	190	4	14
328	133	5	68
653	1140	1	2
458	273	4	251
933	470	4	214
659	202	4	360
606	181	5	35
91	69	5	438
291	1059	4	314
671	147	1	145
724	346	1	138
521	232	3	412
843	250	4	96
561	302	4	224
846	648	5	238
774	294	1	378
868	427	4	93
188	1263	3	292
18	603	3	11
499	1302	5	340
417	135	3	577
632	71	4	192
655	66	2	22
710	1039	4	375
151	317	5	80
885	946	3	559
294	252	4	346
253	216	4	204
587	1483	4	212
487	978	1	397
585	190	4	529
804	191	4	254
232	133	4	289
774	739	2	544
269	674	2	63
913	273	3	82
637	24	2	556
885	501	3	441
305	7	4	249
313	625	4	249
751	710	3	140
538	97	5	226
60	13	4	250
653	183	3	535
235	701	4	547
936	129	4	101
293	36	1	48
42	175	2	314
381	771	2	585
49	11	3	342
21	322	3	318
468	1014	3	595
724	344	1	463
195	1413	2	98
727	65	2	270
224	873	2	227
650	161	3	552
551	796	4	335
296	45	5	325
501	475	5	369
399	468	3	580
632	173	5	195
270	387	5	38
942	258	4	437
577	29	3	442
316	549	5	478
463	237	4	118
932	659	5	508
881	435	3	175
479	1007	4	14
682	1019	5	570
658	137	3	306
216	147	4	348
545	77	3	573
279	56	4	185
788	371	3	147
804	972	3	322
497	780	2	137
877	692	4	548
465	12	4	464
489	288	4	430
436	264	2	428
194	951	3	574
627	1478	3	405
119	299	4	473
293	198	4	341
267	498	5	485
883	257	5	17
908	200	2	299
221	1059	4	80
536	79	4	4
896	768	2	589
663	12	5	52
601	1073	2	117
883	715	5	509
387	224	5	362
880	566	3	480
747	1225	3	71
334	549	4	449
655	607	4	19
59	427	5	496
405	391	1	259
268	25	3	576
894	1010	4	510
889	156	5	469
548	460	4	38
459	249	2	250
416	330	3	391
279	269	4	269
790	1063	5	154
343	715	5	200
82	546	3	475
119	710	4	69
115	684	3	519
913	288	2	482
592	1134	5	434
435	85	4	173
659	317	4	507
92	527	3	263
57	820	3	136
655	726	2	389
503	1475	5	163
200	58	4	180
846	183	4	31
279	1487	1	310
878	285	5	372
380	228	3	184
773	324	3	484
805	582	3	58
577	28	5	111
435	240	3	420
699	16	3	484
892	196	4	558
627	402	3	25
181	986	2	440
389	111	3	168
178	764	3	285
671	237	5	578
790	226	3	113
21	286	3	157
327	238	4	461
110	29	3	367
503	382	4	440
458	307	4	441
178	196	4	63
642	357	2	184
201	55	4	418
828	346	4	217
291	231	3	467
773	209	5	576
243	129	2	208
796	172	4	512
630	272	5	464
543	4	4	67
279	226	4	398
393	541	3	559
823	228	3	217
474	209	5	240
405	70	3	447
890	23	5	403
514	181	4	523
562	234	5	306
336	41	3	182
425	172	5	165
94	1199	3	184
506	418	4	561
682	420	3	168
92	1014	3	454
405	201	1	113
213	515	4	183
655	591	3	80
776	191	5	365
506	94	3	356
271	1411	2	140
200	2	4	479
933	11	4	131
320	82	3	139
244	581	4	147
916	86	4	336
450	570	4	228
815	89	4	196
328	167	3	144
389	501	5	66
655	735	3	278
538	50	5	139
271	238	4	192
757	129	3	129
936	282	2	228
394	802	1	224
318	286	3	521
429	7	2	573
447	144	5	307
269	521	4	420
90	485	5	459
378	396	4	155
270	217	5	314
394	183	4	473
514	177	3	465
554	227	3	268
846	638	4	455
25	455	4	176
110	748	3	541
741	651	4	520
311	233	4	383
592	291	3	285
665	7	4	25
774	161	2	143
94	411	3	375
10	64	4	240
198	215	4	222
1	112	1	533
189	96	5	472
378	59	4	355
234	1126	4	348
741	196	5	586
246	841	1	483
872	763	3	499
798	415	3	125
566	165	5	192
15	473	1	348
455	942	4	572
387	12	5	243
666	792	4	448
878	88	4	360
389	378	5	541
922	252	2	468
542	58	4	457
87	1016	4	140
934	132	4	188
313	15	2	151
59	410	3	213
450	663	4	151
344	83	4	152
213	100	5	566
717	475	5	471
186	1016	5	310
65	1142	4	381
425	452	2	580
764	946	4	372
804	434	4	262
234	498	5	347
354	863	3	226
435	185	4	66
593	173	5	163
833	7	3	496
889	515	5	258
699	323	4	287
796	147	5	306
405	1069	1	235
643	496	4	297
545	326	3	549
328	726	4	322
608	742	4	109
595	273	3	81
527	496	4	291
25	837	4	384
293	234	5	525
194	971	3	37
747	71	5	186
758	505	5	119
313	633	5	131
474	97	5	302
425	355	3	44
535	174	4	373
733	282	3	308
268	580	3	247
303	79	5	417
307	449	4	488
665	216	4	110
256	88	5	529
650	230	4	267
342	656	5	23
763	133	3	88
666	92	3	198
465	423	3	512
463	285	4	123
757	128	3	90
374	742	5	116
308	531	4	47
330	252	4	597
867	748	4	247
503	8	5	79
214	257	3	374
321	197	5	466
455	77	4	206
291	212	4	566
690	629	1	298
567	1022	5	387
474	943	4	138
291	375	1	466
484	95	4	210
15	280	3	350
14	127	2	198
447	117	4	94
606	713	4	576
60	629	3	203
648	441	3	245
716	519	3	470
435	172	5	73
711	735	5	110
716	525	3	122
7	598	3	369
478	1	4	531
357	473	3	402
843	527	3	460
774	585	1	108
296	521	4	580
313	245	3	598
538	204	3	16
682	1153	3	472
643	325	2	180
479	173	5	250
587	327	3	65
21	327	3	74
43	285	4	460
116	750	4	555
862	208	2	93
437	132	5	545
393	842	4	317
406	63	3	573
653	1023	3	499
757	969	3	248
593	476	2	543
493	208	4	42
378	1107	3	451
889	741	4	401
661	408	5	527
328	939	4	220
295	470	3	195
223	71	5	6
145	1215	2	136
851	473	4	332
535	32	3	222
896	660	5	567
87	1181	3	325
456	410	4	222
407	28	4	520
7	405	3	154
297	108	4	448
450	405	4	100
221	809	3	315
682	597	1	275
303	255	4	415
625	423	4	451
476	56	4	470
230	499	4	10
711	966	5	470
773	732	3	58
251	181	4	84
503	233	5	84
280	416	5	171
405	1588	1	416
593	282	5	170
682	249	3	497
234	984	2	24
666	5	2	25
883	384	3	529
479	338	1	373
58	684	4	512
235	1	4	223
854	1011	2	468
280	451	5	522
561	162	3	309
543	642	3	224
276	169	5	79
232	127	3	80
450	783	3	199
18	781	3	317
357	826	3	87
56	176	5	86
637	150	1	66
393	27	4	445
5	390	5	583
405	317	4	13
407	85	4	565
200	304	5	317
916	190	4	499
537	414	4	508
311	498	4	188
186	79	5	29
406	430	4	372
95	77	4	295
42	1043	2	213
195	771	2	523
474	275	3	349
385	1021	5	234
207	182	3	446
747	279	4	40
504	96	4	97
587	916	3	545
724	358	1	448
5	430	5	549
145	934	1	27
181	21	1	360
756	55	5	177
894	19	4	79
42	86	3	392
807	234	3	313
200	141	4	414
554	191	5	529
397	751	3	470
297	307	4	332
406	1126	3	587
890	447	3	512
880	1496	4	379
896	281	2	128
233	202	5	348
60	502	4	2
683	748	3	247
934	554	4	98
551	912	3	121
92	295	2	475
232	268	4	452
435	520	4	158
620	699	5	514
451	991	2	316
200	380	5	230
178	203	4	40
751	55	4	189
380	732	4	247
630	295	4	475
454	79	4	503
763	12	5	3
59	177	4	154
239	50	5	483
833	826	2	172
495	191	3	415
862	64	5	107
690	496	4	104
42	427	4	170
663	111	3	417
409	165	4	474
654	568	4	453
454	435	2	111
44	660	5	266
394	38	4	169
922	385	3	139
828	874	3	59
246	469	3	484
862	823	4	77
840	272	4	362
116	301	3	557
334	169	4	370
712	794	4	452
618	79	5	548
883	59	5	320
921	230	3	370
145	88	5	78
455	196	4	567
357	685	3	274
307	227	5	587
534	148	4	497
21	379	3	31
246	41	2	362
504	214	4	235
343	62	2	257
141	294	4	90
23	323	2	144
334	506	3	89
823	919	4	443
303	518	4	86
704	100	4	219
608	1113	3	270
297	28	4	462
863	901	1	467
655	1426	2	586
311	449	3	204
532	301	4	242
92	433	5	193
290	483	5	341
805	413	2	219
640	174	5	572
7	193	5	215
889	58	3	524
541	826	3	183
385	47	4	346
399	1207	3	360
798	1284	3	269
880	54	3	542
318	72	4	401
795	926	2	253
207	1197	4	41
669	474	4	362
717	1047	4	195
619	665	5	23
57	204	4	70
221	940	4	13
625	433	3	252
416	24	5	64
435	448	3	275
497	222	3	173
405	23	5	384
201	230	3	456
378	1523	2	68
293	3	2	78
577	708	3	592
798	1076	3	531
301	50	5	80
643	482	4	317
253	448	2	215
92	156	4	467
831	272	5	564
13	263	5	519
280	449	3	461
298	356	3	148
854	411	2	539
786	318	5	230
308	611	4	340
291	588	4	331
57	271	3	577
417	1086	4	433
504	234	3	296
385	42	1	368
416	652	4	488
62	318	5	203
487	732	5	319
788	11	2	242
303	1232	3	298
447	1009	4	66
210	96	4	535
405	135	5	570
537	512	3	520
508	528	5	112
63	257	3	63
648	816	1	378
299	274	3	594
379	419	4	131
85	1010	2	120
686	172	4	87
43	724	4	328
363	710	5	336
887	443	4	303
533	449	4	229
381	228	4	582
798	403	4	485
43	77	3	391
907	739	5	406
268	738	2	206
489	302	5	553
707	86	4	565
144	183	4	456
326	550	5	585
872	1011	1	14
881	240	1	327
886	218	3	556
498	464	4	74
831	687	2	228
500	640	4	68
474	257	3	327
